timestamp,pressure,temperature,vibration,cycle_count,fault
2025-09-11 08:56:00,103.219,58.212,1.035,60,0
2025-09-11 08:57:00,99.784,60.026,1.113,107,0
2025-09-11 08:58:00,98.325,62.385,1.024,65,0
2025-09-11 08:59:00,99.874,60.541,1.147,111,0
2025-09-11 09:00:00,92.642,58.032,1.017,67,0
2025-09-11 09:01:00,93.726,70.009,1.141,117,0
2025-09-11 09:02:00,94.288,64.738,1.157,113,0
2025-09-11 09:03:00,95.755,61.484,0.855,70,0
2025-09-11 09:04:00,102.044,62.921,0.675,124,0
2025-09-11 09:05:00,96.173,63.726,1.278,116,0
2025-09-11 09:06:00,98.548,63.39,1.046,71,0
2025-09-11 09:07:00,106.099,61.842,0.691,121,0
2025-09-11 09:08:00,98.652,61.795,0.872,74,0
2025-09-11 09:09:00,103.576,61.559,1.139,69,0
2025-09-11 09:10:00,96.059,56.708,0.95,125,0
2025-09-11 09:11:00,99.338,62.102,0.908,8,0
2025-09-11 09:12:00,95.99,55.933,1.252,78,0
2025-09-11 09:13:00,98.742,57.616,0.811,129,0
2025-09-11 09:14:00,104.051,63.911,0.856,72,0
2025-09-11 09:15:00,92.5,62.521,1.038,78,1
2025-09-11 09:16:00,102.23,64.462,1.07,131,0
2025-09-11 09:17:00,101.347,59.185,1.089,12,0
2025-09-11 09:18:00,97.606,56.543,1.164,81,0
2025-09-11 09:19:00,93.775,68.422,1.036,83,0
2025-09-11 09:20:00,100.61,60.306,1.088,13,0
2025-09-11 09:21:00,97.905,60.237,0.953,88,0
2025-09-11 09:22:00,101.337,63.401,1.011,86,0
2025-09-11 09:23:00,100.391,58.916,1.019,92,0
2025-09-11 09:24:00,107.503,61.056,1.039,73,0
2025-09-11 09:25:00,99.22,57.034,1.139,90,0
2025-09-11 09:26:00,95.694,61.351,1.1,17,0
2025-09-11 09:27:00,101.109,60.009,1.008,139,0
2025-09-11 09:28:00,101.295,57.751,0.854,98,0
2025-09-11 09:29:00,106.424,59.293,1.012,143,0
2025-09-11 09:30:00,104.068,59.447,0.995,21,0
2025-09-11 09:31:00,101.918,59.19,1.035,27,0
2025-09-11 09:32:00,106.9,65.314,1.397,148,0
2025-09-11 09:33:00,94.968,59.705,0.906,93,0
2025-09-11 09:34:00,97.441,59.268,1.076,97,0
2025-09-11 09:35:00,96.153,53.708,1.192,155,0
2025-09-11 09:36:00,98.571,57.317,1.018,79,0
2025-09-11 09:37:00,94.132,59.211,1.421,31,0
2025-09-11 09:38:00,103.188,57.942,0.932,100,0
2025-09-11 09:39:00,99.333,64.145,1.058,160,0
2025-09-11 09:40:00,93.716,59.505,0.856,105,0
2025-09-11 09:41:00,95.767,63.865,0.937,83,0
2025-09-11 09:42:00,101.751,60.185,1.045,37,0
2025-09-11 09:43:00,104.114,60.112,1.152,89,0
2025-09-11 09:44:00,109.33,59.734,1.057,107,0
2025-09-11 09:45:00,113.46,60.011,1.227,42,0
2025-09-11 09:46:00,102.215,65.156,0.983,44,0
2025-09-11 09:47:00,95.9,53.041,0.94,93,0
2025-09-11 09:48:00,90.761,53.995,1.487,109,0
2025-09-11 09:49:00,101.562,58.37,1.071,46,0
2025-09-11 09:50:00,96.702,60.044,0.87,94,0
2025-09-11 09:51:00,98.493,62.07,0.875,51,0
2025-09-11 09:52:00,97.611,61.419,0.83,56,0
2025-09-11 09:53:00,99.734,58.847,1.169,61,0
2025-09-11 09:54:00,105.167,63.057,1.56,98,0
2025-09-11 09:55:00,101.079,63.091,1.023,99,0
2025-09-11 09:56:00,99.661,60.552,0.989,113,0
2025-09-11 09:57:00,95.717,62.888,1.132,118,0
2025-09-11 09:58:00,92.844,60.818,0.848,123,0
2025-09-11 09:59:00,98.194,58.316,0.806,130,0
2025-09-11 10:00:00,100.143,62.093,1.04,167,0
2025-09-11 10:01:00,108.343,60.332,1.108,135,0
2025-09-11 10:02:00,100.976,60.004,1.66,171,0
2025-09-11 10:03:00,104.815,64.419,0.854,102,0
2025-09-11 10:04:00,98.148,52.647,1.122,104,0
2025-09-11 10:05:00,95.065,55.747,0.866,100,0
2025-09-11 10:06:00,96.057,56.439,1.545,172,0
2025-09-11 10:07:00,97.139,58.91,0.83,112,0
2025-09-11 10:08:00,109.983,59.236,1.234,177,0
2025-09-11 10:09:00,96.711,55.478,1.114,141,0
2025-09-11 10:10:00,104.183,57.045,1.109,65,0
2025-09-11 10:11:00,96.349,57.417,1.224,74,0
2025-09-11 10:12:00,104.607,67.372,1.506,114,0
2025-09-11 10:13:00,102.15,65.405,0.692,102,0
2025-09-11 10:14:00,99.715,58.765,0.867,150,0
2025-09-11 10:15:00,100.239,58.909,0.889,152,0
2025-09-11 10:16:00,97.479,56.552,0.847,156,0
2025-09-11 10:17:00,102.435,54.276,0.806,117,0
2025-09-11 10:18:00,98.383,59.649,0.946,182,0
2025-09-11 10:19:00,94.917,57.006,0.781,121,0
2025-09-11 10:20:00,94.684,59.745,1.06,162,0
2025-09-11 10:21:00,101.214,55.199,1.009,108,0
2025-09-11 10:22:00,107.546,57.714,1.087,76,0
2025-09-11 10:23:00,101.163,60.446,1.091,124,0
2025-09-11 10:24:00,99.911,61.099,1.109,114,0
2025-09-11 10:25:00,101.734,61.252,0.933,121,0
2025-09-11 10:26:00,106.327,56.039,1.382,126,0
2025-09-11 10:27:00,101.44,62.564,1.042,167,0
2025-09-11 10:28:00,98.606,57.599,0.665,131,0
2025-09-11 10:29:00,105.436,61.899,0.82,130,0
2025-09-11 10:30:00,102.39,59.968,0.687,187,0
2025-09-11 10:31:00,107.374,55.871,1.003,83,0
2025-09-11 10:32:00,101.29,59.051,0.978,174,0
2025-09-11 10:33:00,94.957,61.096,0.916,135,0
2025-09-11 10:34:00,94.313,61.839,1.362,86,0
2025-09-11 10:35:00,107.902,59.577,1.099,90,0
2025-09-11 10:36:00,108.232,64.595,1.888,140,0
2025-09-11 10:37:00,99.67,63.023,0.832,177,0
2025-09-11 10:38:00,98.756,59.23,0.82,180,0
2025-09-11 10:39:00,107.059,62.25,1.007,137,0
2025-09-11 10:40:00,95.503,65.801,1.031,96,0
2025-09-11 10:41:00,96.461,65.881,0.666,100,0
2025-09-11 10:42:00,103.385,56.316,0.968,103,0
2025-09-11 10:43:00,98.717,57.22,1.003,106,0
2025-09-11 10:44:00,100.472,64.455,0.961,107,0
2025-09-11 10:45:00,99.762,56.825,0.854,192,0
2025-09-11 10:46:00,102.019,56.032,0.903,183,0
2025-09-11 10:47:00,106.836,58.541,0.968,112,0
2025-09-11 10:48:00,100.913,61.261,1.016,118,0
2025-09-11 10:49:00,103.405,59.693,1.109,142,0
2025-09-11 10:50:00,91.284,58.048,1.195,144,0
2025-09-11 10:51:00,100.293,57.977,0.947,186,0
2025-09-11 10:52:00,96.721,57.863,0.918,120,0
2025-09-11 10:53:00,95.033,57.361,1.079,193,0
2025-09-11 10:54:00,96.568,66.845,1.11,147,0
2025-09-11 10:55:00,99.019,60.893,0.922,124,0
2025-09-11 10:56:00,104.647,62.66,1.142,150,0
2025-09-11 10:57:00,94.559,58.533,1.176,199,0
2025-09-11 10:58:00,100.668,59.442,1.233,196,0
2025-09-11 10:59:00,98.354,57.859,1.32,155,0
2025-09-11 11:00:00,99.061,52.045,0.844,201,0
2025-09-11 11:01:00,105.05,55.866,1.003,131,0
2025-09-11 11:02:00,102.962,54.568,1.002,159,0
2025-09-11 11:03:00,106.561,53.251,0.982,162,0
2025-09-11 11:04:00,99.85,56.414,0.883,206,0
2025-09-11 11:05:00,97.416,63.975,0.733,153,0
2025-09-11 11:06:00,99.543,59.867,1.017,136,0
2025-09-11 11:07:00,101.644,73.343,0.862,207,1
2025-09-11 11:08:00,101.35,61.233,1.015,211,0
2025-09-11 11:09:00,95.678,62.348,0.857,216,0
2025-09-11 11:10:00,100.967,63.615,0.802,155,0
2025-09-11 11:11:00,101.59,61.572,1.042,219,0
2025-09-11 11:12:00,111.894,62.186,1.027,158,0
2025-09-11 11:13:00,109.013,58.27,1.104,166,0
2025-09-11 11:14:00,96.731,61.679,1.393,138,0
2025-09-11 11:15:00,99.279,61.699,1.05,164,0
2025-09-11 11:16:00,93.99,58.351,1.087,167,0
2025-09-11 11:17:00,97.919,56.632,0.806,176,0
2025-09-11 11:18:00,102.0,56.448,0.768,141,0
2025-09-11 11:19:00,106.009,60.26,1.285,211,0
2025-09-11 11:20:00,97.304,60.981,0.834,170,0
2025-09-11 11:21:00,97.644,57.622,0.812,144,0
2025-09-11 11:22:00,90.927,60.08,0.993,223,0
2025-09-11 11:23:00,99.861,61.712,0.984,227,0
2025-09-11 11:24:00,95.814,72.038,0.838,182,0
2025-09-11 11:25:00,98.215,64.656,0.945,149,0
2025-09-11 11:26:00,96.654,63.831,1.221,155,0
2025-09-11 11:27:00,100.178,56.996,0.855,217,0
2025-09-11 11:28:00,92.695,65.051,0.749,161,0
2025-09-11 11:29:00,94.006,58.407,1.17,166,0
2025-09-11 11:30:00,110.192,63.135,1.089,169,0
2025-09-11 11:31:00,94.819,60.204,0.888,174,0
2025-09-11 11:32:00,95.68,58.764,0.715,173,0
2025-09-11 11:33:00,108.884,54.577,0.866,231,0
2025-09-11 11:34:00,113.693,59.485,0.99,178,0
2025-09-11 11:35:00,95.351,55.322,1.21,235,0
2025-09-11 11:36:00,98.968,62.902,0.813,180,0
2025-09-11 11:37:00,102.165,64.55,0.985,183,0
2025-09-11 11:38:00,108.409,57.609,1.122,184,0
2025-09-11 11:39:00,96.192,60.906,0.571,191,0
2025-09-11 11:40:00,99.531,57.824,1.186,196,0
2025-09-11 11:41:00,104.136,58.115,0.787,190,0
2025-09-11 11:42:00,102.597,62.323,1.06,193,0
2025-09-11 11:43:00,98.95,59.884,1.044,221,0
2025-09-11 11:44:00,100.043,65.219,1.195,244,1
2025-09-11 11:45:00,94.461,58.553,1.099,247,0
2025-09-11 11:46:00,99.578,62.998,0.572,253,0
2025-09-11 11:47:00,99.454,60.292,0.859,199,0
2025-09-11 11:48:00,101.7,62.387,1.025,204,0
2025-09-11 11:49:00,98.159,58.659,0.965,210,0
2025-09-11 11:50:00,102.782,59.851,1.086,224,0
2025-09-11 11:51:00,105.22,59.654,1.142,214,0
2025-09-11 11:52:00,101.365,63.967,1.11,197,0
2025-09-11 11:53:00,102.251,61.986,1.491,180,0
2025-09-11 11:54:00,100.909,61.951,0.668,230,0
2025-09-11 11:55:00,100.673,61.781,0.918,256,0
2025-09-11 11:56:00,97.428,64.611,1.548,183,1
2025-09-11 11:57:00,102.102,64.348,0.804,221,1
2025-09-11 11:58:00,100.242,58.875,1.114,186,0
2025-09-11 11:59:00,110.102,61.119,1.164,224,0
2025-09-11 12:00:00,107.765,58.129,1.023,200,0
2025-09-11 12:01:00,102.424,60.07,0.449,206,0
2025-09-11 12:02:00,97.256,58.201,0.77,213,0
2025-09-11 12:03:00,95.687,64.86,1.34,190,0
2025-09-11 12:04:00,106.055,61.091,0.902,231,0
2025-09-11 12:05:00,101.88,59.346,0.643,235,0
2025-09-11 12:06:00,102.861,63.581,1.222,233,0
2025-09-11 12:07:00,92.852,53.488,1.002,242,0
2025-09-11 12:08:00,104.879,53.958,1.199,192,0
2025-09-11 12:09:00,102.753,62.388,1.05,196,0
2025-09-11 12:10:00,95.713,60.181,1.083,217,0
2025-09-11 12:11:00,98.591,60.751,1.065,260,0
2025-09-11 12:12:00,101.902,56.021,1.126,243,0
2025-09-11 12:13:00,100.954,59.93,1.41,225,0
2025-09-11 12:14:00,99.405,66.011,1.175,197,0
2025-09-11 12:15:00,100.257,62.473,0.716,232,0
2025-09-11 12:16:00,99.591,60.509,1.08,246,0
2025-09-11 12:17:00,101.414,58.683,1.205,235,1
2025-09-11 12:18:00,107.352,58.816,1.216,240,0
2025-09-11 12:19:00,89.183,53.612,0.923,245,0
2025-09-11 12:20:00,99.669,60.773,1.21,248,0
2025-09-11 12:21:00,101.532,62.536,1.167,237,1
2025-09-11 12:22:00,102.072,55.273,1.463,242,0
2025-09-11 12:23:00,99.069,58.016,0.865,199,0
2025-09-11 12:24:00,92.84,56.528,0.909,205,0
2025-09-11 12:25:00,102.224,57.104,0.945,211,0
2025-09-11 12:26:00,108.523,60.16,0.912,248,1
2025-09-11 12:27:00,93.85,53.747,0.84,251,0
2025-09-11 12:28:00,104.642,61.843,0.503,265,0
2025-09-11 12:29:00,99.279,62.262,0.922,268,0
2025-09-11 12:30:00,100.484,59.247,1.066,256,0
2025-09-11 12:31:00,96.025,52.558,0.911,257,0
2025-09-11 12:32:00,99.26,57.011,1.348,261,0
2025-09-11 12:33:00,106.618,63.699,1.002,246,0
2025-09-11 12:34:00,103.392,51.666,1.232,255,0
2025-09-11 12:35:00,108.568,58.957,1.047,274,0
2025-09-11 12:36:00,106.074,56.46,1.149,213,0
2025-09-11 12:37:00,102.754,62.414,1.05,258,0
2025-09-11 12:38:00,108.628,57.975,1.246,259,0
2025-09-11 12:39:00,102.758,61.212,1.01,264,1
2025-09-11 12:40:00,104.511,61.696,1.089,275,0
2025-09-11 12:41:00,99.453,65.509,1.066,266,0
2025-09-11 12:42:00,101.09,59.391,0.948,270,0
2025-09-11 12:43:00,97.654,61.128,1.073,270,0
2025-09-11 12:44:00,105.248,55.545,1.402,217,0
2025-09-11 12:45:00,95.495,63.571,0.951,266,0
2025-09-11 12:46:00,104.321,57.718,1.076,279,0
2025-09-11 12:47:00,99.945,58.318,1.226,284,0
2025-09-11 12:48:00,106.076,59.933,1.205,277,0
2025-09-11 12:49:00,104.187,55.311,1.002,225,0
2025-09-11 12:50:00,109.003,60.686,0.571,274,0
2025-09-11 12:51:00,104.101,62.902,1.093,295,0
2025-09-11 12:52:00,93.741,60.879,0.6,273,0
2025-09-11 12:53:00,100.516,55.233,1.265,230,0
2025-09-11 12:54:00,95.546,59.629,1.031,233,0
2025-09-11 12:55:00,98.49,62.226,1.779,281,0
2025-09-11 12:56:00,107.626,54.366,1.394,280,0
2025-09-11 12:57:00,103.697,56.776,0.721,240,0
2025-09-11 12:58:00,97.685,62.63,1.047,245,0
2025-09-11 12:59:00,96.271,60.81,0.994,285,0
2025-09-11 13:00:00,100.983,66.519,0.912,290,0
2025-09-11 13:01:00,95.363,65.578,1.015,275,0
2025-09-11 13:02:00,97.82,61.406,1.498,282,0
2025-09-11 13:03:00,102.247,61.974,1.15,250,0
2025-09-11 13:04:00,106.044,68.132,1.189,295,1
2025-09-11 13:05:00,103.587,59.359,1.152,278,0
2025-09-11 13:06:00,90.539,57.606,1.266,299,0
2025-09-11 13:07:00,102.222,61.283,0.966,287,0
2025-09-11 13:08:00,101.179,61.317,0.63,290,0
2025-09-11 13:09:00,102.72,58.42,0.966,279,0
2025-09-11 13:10:00,108.133,56.903,1.146,303,1
2025-09-11 13:11:00,91.578,66.93,0.825,284,0
2025-09-11 13:12:00,98.205,60.981,0.968,294,0
2025-09-11 13:13:00,103.527,57.803,0.875,287,0
2025-09-11 13:14:00,93.753,62.748,1.27,290,0
2025-09-11 13:15:00,107.514,59.673,1.135,310,0
2025-09-11 13:16:00,102.533,59.241,1.117,312,0
2025-09-11 13:17:00,104.687,61.687,1.112,255,0
2025-09-11 13:18:00,98.311,56.124,0.993,260,0
2025-09-11 13:19:00,104.545,61.058,1.036,296,0
2025-09-11 13:20:00,105.693,65.739,0.787,264,0
2025-09-11 13:21:00,101.936,61.399,0.606,319,0
2025-09-11 13:22:00,101.945,58.871,1.027,300,0
2025-09-11 13:23:00,102.109,58.479,1.058,300,0
2025-09-11 13:24:00,97.01,58.769,1.218,302,0
2025-09-11 13:25:00,100.234,59.238,1.283,268,0
2025-09-11 13:26:00,100.214,58.867,1.283,304,0
2025-09-11 13:27:00,102.628,62.749,0.82,303,0
2025-09-11 13:28:00,105.404,54.8,0.937,308,0
2025-09-11 13:29:00,96.144,62.586,1.086,312,0
2025-09-11 13:30:00,100.348,58.861,1.456,310,0
2025-09-11 13:31:00,107.579,61.131,1.266,323,0
2025-09-11 13:32:00,97.569,56.619,1.201,326,0
2025-09-11 13:33:00,97.218,63.986,0.93,315,0
2025-09-11 13:34:00,101.831,63.737,0.841,273,0
2025-09-11 13:35:00,104.722,62.879,1.142,320,0
2025-09-11 13:36:00,100.977,55.456,0.802,317,0
2025-09-11 13:37:00,106.908,62.487,0.957,331,0
2025-09-11 13:38:00,104.786,61.215,0.979,277,0
2025-09-11 13:39:00,104.721,55.184,1.287,326,0
2025-09-11 13:40:00,103.429,59.927,0.936,307,0
2025-09-11 13:41:00,111.412,61.094,0.561,310,0
2025-09-11 13:42:00,100.017,61.668,1.091,279,0
2025-09-11 13:43:00,91.927,60.532,0.874,320,0
2025-09-11 13:44:00,108.164,60.874,1.008,338,0
2025-09-11 13:45:00,98.888,64.421,0.984,326,0
2025-09-11 13:46:00,101.436,63.678,0.951,287,0
2025-09-11 13:47:00,106.846,51.399,1.142,334,0
2025-09-11 13:48:00,93.745,59.048,0.724,340,0
2025-09-11 13:49:00,95.325,59.506,0.907,315,0
2025-09-11 13:50:00,93.754,54.744,1.123,320,0
2025-09-11 13:51:00,97.389,60.283,0.889,339,0
2025-09-11 13:52:00,102.944,63.746,0.71,324,0
2025-09-11 13:53:00,103.327,56.74,1.12,327,0
2025-09-11 13:54:00,102.213,61.009,1.202,342,1
2025-09-11 13:55:00,94.615,57.253,0.992,347,0
2025-09-11 13:56:00,90.58,57.984,0.647,291,0
2025-09-11 13:57:00,101.222,64.432,1.127,352,0
2025-09-11 13:58:00,98.857,58.372,0.701,354,0
2025-09-11 13:59:00,103.05,61.387,1.056,332,0
2025-09-11 14:00:00,104.144,54.386,0.84,344,0
2025-09-11 14:01:00,101.61,65.587,0.791,337,0
2025-09-11 14:02:00,104.411,61.808,0.92,295,0
2025-09-11 14:03:00,102.024,59.453,0.967,328,0
2025-09-11 14:04:00,103.381,61.727,0.884,349,0
2025-09-11 14:05:00,97.827,55.771,1.106,332,0
2025-09-11 14:06:00,100.192,63.548,0.92,333,0
2025-09-11 14:07:00,101.888,59.028,1.176,356,0
2025-09-11 14:08:00,104.698,59.388,1.051,301,0
2025-09-11 14:09:00,99.236,58.525,0.874,357,0
2025-09-11 14:10:00,103.355,58.258,0.844,353,1
2025-09-11 14:11:00,99.816,62.084,0.703,341,0
2025-09-11 14:12:00,100.486,60.768,1.052,342,0
2025-09-11 14:13:00,104.751,61.955,0.936,347,0
2025-09-11 14:14:00,92.051,59.974,0.573,361,0
2025-09-11 14:15:00,95.189,61.54,0.904,343,0
2025-09-11 14:16:00,94.355,58.743,0.838,352,0
2025-09-11 14:17:00,90.526,66.689,1.284,345,0
2025-09-11 14:18:00,97.978,55.296,0.693,354,0
2025-09-11 14:19:00,104.405,63.783,0.741,358,0
2025-09-11 14:20:00,99.753,64.104,1.2,356,0
2025-09-11 14:21:00,101.928,57.444,1.244,365,0
2025-09-11 14:22:00,105.942,66.688,0.866,361,0
2025-09-11 14:23:00,107.017,62.986,0.886,305,0
2025-09-11 14:24:00,100.734,62.913,1.111,368,0
2025-09-11 14:25:00,107.139,60.084,0.581,365,0
2025-09-11 14:26:00,101.465,59.348,0.665,312,0
2025-09-11 14:27:00,97.284,59.372,0.949,318,0
2025-09-11 14:28:00,98.38,61.172,1.279,369,0
2025-09-11 14:29:00,94.395,64.204,0.922,376,0
2025-09-11 14:30:00,97.064,60.544,1.018,361,0
2025-09-11 14:31:00,99.452,57.266,1.204,375,0
2025-09-11 14:32:00,104.681,62.473,1.379,347,0
2025-09-11 14:33:00,108.811,62.763,0.896,377,0
2025-09-11 14:34:00,94.85,61.964,0.997,352,0
2025-09-11 14:35:00,102.84,62.236,1.328,380,0
2025-09-11 14:36:00,96.393,59.187,0.726,356,0
2025-09-11 14:37:00,103.214,57.213,1.185,324,0
2025-09-11 14:38:00,100.49,57.395,0.817,382,0
2025-09-11 14:39:00,92.844,55.094,1.018,388,0
2025-09-11 14:40:00,105.263,60.711,0.956,367,0
2025-09-11 14:41:00,98.365,59.75,0.828,327,0
2025-09-11 14:42:00,98.688,58.68,0.823,381,0
2025-09-11 14:43:00,96.279,51.133,1.05,369,0
2025-09-11 14:44:00,98.151,56.258,1.179,383,0
2025-09-11 14:45:00,103.023,63.363,0.977,332,0
2025-09-11 14:46:00,100.249,58.006,1.013,393,0
2025-09-11 14:47:00,102.582,61.082,1.103,336,0
2025-09-11 14:48:00,102.734,55.828,1.251,361,0
2025-09-11 14:49:00,107.051,64.316,1.133,402,0
2025-09-11 14:50:00,99.568,59.568,1.147,406,0
2025-09-11 14:51:00,94.467,60.87,1.469,374,0
2025-09-11 14:52:00,105.918,66.977,0.932,410,0
2025-09-11 14:53:00,99.626,64.549,0.918,364,0
2025-09-11 14:54:00,106.136,59.08,1.138,342,0
2025-09-11 14:55:00,102.848,58.22,1.147,414,0
2025-09-11 14:56:00,100.535,59.023,0.904,345,0
2025-09-11 14:57:00,102.697,61.53,0.927,348,0
2025-09-11 14:58:00,109.91,59.684,1.097,420,1
2025-09-11 14:59:00,110.479,58.814,1.482,426,0
2025-09-11 15:00:00,101.447,64.402,0.926,386,0
2025-09-11 15:01:00,101.859,59.657,1.016,379,0
2025-09-11 15:02:00,105.983,66.899,1.179,352,0
2025-09-11 15:03:00,97.337,60.272,0.891,391,0
2025-09-11 15:04:00,102.644,65.356,0.668,382,1
2025-09-11 15:05:00,101.031,61.072,0.655,366,0
2025-09-11 15:06:00,102.563,62.889,0.773,386,0
2025-09-11 15:07:00,97.403,57.826,0.764,355,0
2025-09-11 15:08:00,94.002,57.439,0.972,369,0
2025-09-11 15:09:00,91.829,61.379,0.786,393,0
2025-09-11 15:10:00,96.132,62.966,0.874,387,0
2025-09-11 15:11:00,99.099,60.121,0.861,372,0
2025-09-11 15:12:00,99.846,56.141,1.442,362,0
2025-09-11 15:13:00,109.885,55.919,1.238,368,0
2025-09-11 15:14:00,106.147,55.719,1.119,376,0
2025-09-11 15:15:00,96.843,54.697,1.003,395,0
2025-09-11 15:16:00,102.74,60.328,0.917,378,0
2025-09-11 15:17:00,99.346,63.375,0.922,399,0
2025-09-11 15:18:00,99.901,59.96,1.059,402,0
2025-09-11 15:19:00,102.017,53.219,1.105,384,0
2025-09-11 15:20:00,103.972,59.428,0.837,430,0
2025-09-11 15:21:00,99.661,59.512,1.007,385,0
2025-09-11 15:22:00,105.978,66.288,0.634,382,0
2025-09-11 15:23:00,96.054,55.629,1.038,407,0
2025-09-11 15:24:00,101.224,58.828,1.137,435,0
2025-09-11 15:25:00,112.887,65.118,0.95,384,1
